100west.txt| DocumentID= 1
news --> {21, 58, 125, }- size= 3
thought --> {21, 103, 204, }- size= 3
donkey --> {21, 132, 157, }- size= 3
tortoise --> {21, }- size= 1
plodded --> {21, }- size= 1
strained --> {21, }- size= 1
see --> {21, 33, 35, 38, 44, 47, 49, 69, 71, 73, 84, 87, 123, 125, 128, 129, 137, 140, 144, 175, 177, 196, 201, }- size= 23
head --> {21, 23, 71, 75, 127, 128, 204, 205, }- size= 8
horse --> {21, 71, 72, 204, 206, 239, }- size= 6
bobby --> {23, 71, 104, }- size= 3
watermelon --> {23, }- size= 1
use --> {23, 199, 216, }- size= 3
reign --> {23, 181, }- size= 2
blood --> {23, 181, 225, }- size= 3
silver --> {24, 71, 72, 75, }- size= 4
remember --> {24, 71, 205, }- size= 3
ten --> {24, 80, 86, 170, 204, }- size= 5
vizier --> {24, }- size= 1
executioner --> {24, }- size= 1
must --> {24, 73, 129, 137, 191, 201, 239, }- size= 7
left --> {24, 32, 33, 38, 41, 48, 69, 127, 128, 205, 222, 247, }- size= 12
sultan --> {25, }- size= 1
dance --> {27, 35, }- size= 2
raw --> {27, 97, 98, 103, 107, 125, 156, 157, 167, 183, 200, 224, }- size= 12
weeks --> {28, }- size= 1
door --> {28, 39, 69, 71, 80, 92, 93, 104, 125, 128, 139, 140, 153, 154, 192, 205, 215, 216, 239, 244, }- size= 20
aquith --> {29, }- size= 1
false --> {29, }- size= 1
playful --> {29, }- size= 1
know --> {29, 35, 50, 53, 58, 61, 64, 71, 72, 73, 83, 104, 125, 128, 129, 137, 140, 153, 178, 192, 198, 199, 205, 216, 239, 242, 247, }- size= 27
cross --> {29, }- size= 1
behind --> {29, 39, 69, 129, }- size= 4
rope --> {29, 167, }- size= 2
lover --> {29, }- size= 1
ever --> {29, 35, 51, 100, 239, }- size= 5
men --> {29, 35, 73, 128, 129, 247, }- size= 6
iron --> {29, 127, }- size= 2
secret --> {29, 204, }- size= 2
world --> {29, 38, 40, 60, 109, 146, 192, 204, 247, }- size= 9
seen --> {29, }- size= 1
tull --> {29, }- size= 1
punish --> {29, 223, }- size= 2
demon --> {29, }- size= 1
explain --> {30, }- size= 1
take --> {30, 32, 69, 113, 118, 128, 153, 167, 192, }- size= 9
lake --> {30, 192, }- size= 2
walk --> {30, 247, }- size= 2
look --> {30, 71, 75, 93, 128, 129, 153, 192, 202, 205, 209, 247, }- size= 12
cylinders --> {30, }- size= 1
millions --> {30, }- size= 1
columbus --> {31, }- size= 1
normal --> {31, 51, }- size= 2
hee --> {31, 233, }- size= 2
bomb --> {31, }- size= 1
stimulated --> {31, }- size= 1
fail --> {31, }- size= 1
book --> {31, 127, 128, 140, 204, }- size= 5
healing --> {31, }- size= 1
fire --> {31, 33, 35, 72, 204, 239, }- size= 6
flash --> {31, }- size= 1
quickness --> {31, }- size= 1
strength --> {31, 204, }- size= 2
protection --> {31, }- size= 1
confusion --> {31, }- size= 1
weakness --> {31, }- size= 1
binding --> {31, }- size= 1
mind --> {31, 125, 128, 153, 204, }- size= 5
blast --> {31, 40, }- size= 2
bolt --> {31, }- size= 1
flame --> {31, }- size= 1
u --> {32, 33, 36, 78, 128, }- size= 5
h --> {32, 36, 40, 78, 156, }- size= 5
r --> {32, 33, 35, 36, 78, 156, 219, }- size= 7
something --> {32, 58, 69, 73, 104, 128, 129, 198, 204, 242, }- size= 10
richard --> {32, 93, }- size= 2
bollix --> {32, }- size= 1
say --> {32, 41, 61, 71, 128, 129, 137, 239, 242, }- size= 9
longer --> {32, 41, 73, 216, }- size= 4
rules --> {33, }- size= 1
weapons --> {33, 72, 204, }- size= 3
infantry --> {33, }- size= 1
credit --> {33, 109, }- size= 2
c --> {33, 58, 118, 134, 239, }- size= 5
w --> {33, 129, }- size= 2
e --> {33, 35, 156, 239, }- size= 4
n --> {33, 128, }- size= 2
engine --> {33, }- size= 1
half --> {33, 75, 113, 118, 137, 148, 164, 199, 204, }- size= 9
destroyed --> {33, 239, }- size= 2
engines --> {33, }- size= 1
       --> {33, 61, 138, 204, }- size= 4
heat --> {33, 193, }- size= 2
 x --> {33, }- size= 1
loss --> {33, 80, 137, }- size= 3
due --> {33, }- size= 1
available --> {33, }- size= 1
tanks --> {33, }- size= 1
fighters --> {33, 239, }- size= 2
mechs --> {33, }- size= 1
x --> {33, }- size= 1
st --> {33, }- size= 1
cockpit --> {33, }- size= 1
mech --> {33, }- size= 1
slots --> {33, }- size= 1
platform --> {33, }- size= 1
turret --> {33, }- size= 1
roll --> {33, 72, }- size= 2
locks --> {33, }- size= 1
torso --> {33, }- size= 1
life --> {33, 40, 51, 66, 72, 80, 91, 108, 129, 192, 194, 210, }- size= 12
support --> {33, }- size= 1
sensors --> {33, }- size= 1
        --> {33, 72, }- size= 2
pilot --> {33, 239, }- size= 2
spotter --> {33, }- size= 1
artillery --> {33, }- size= 1
company --> {33, 53, }- size= 2
commander --> {33, 239, }- size= 2
battle --> {33, }- size= 1
 d  --> {33, 72, 204, }- size= 3
observer --> {33, }- size= 1
forward --> {33, 61, }- size= 2
fo --> {33, }- size= 1
gunner --> {33, }- size= 1
g --> {33, 35, 118, }- size= 3
l --> {33, 40, 89, 128, }- size= 4
standard --> {33, }- size= 1
internal --> {33, }- size= 1
structure --> {33, }- size= 1
armor --> {33, 69, 72, 141, }- size= 4
target --> {33, }- size= 1
system --> {33, 239, }- size= 2
mounting --> {33, }- size= 1
vehicle --> {33, }- size= 1
reactive --> {33, }- size= 1
location --> {33, }- size= 1
x  --> {33, 140, }- size= 2
er    --> {33, }- size= 1
range --> {33, 72, 127, }- size= 3
ton --> {33, }- size= 1
 per  --> {33, }- size= 1
critical --> {33, }- size= 1
crm   --> {33, }- size= 1
weight --> {33, }- size= 1
ppc --> {33, }- size= 1
coil --> {33, }- size= 1
weapon --> {33, 72, 204, }- size= 3
hex --> {33, }- size= 1
damage --> {33, 204, 239, }- size= 3
a c --> {33, }- size= 1
autocannons --> {33, }- size= 1
method --> {33, }- size= 1
brm --> {33, }- size= 1
number --> {33, 58, 76, 107, 128, 129, 192, }- size= 7
missiles --> {33, }- size= 1
tsm --> {33, }- size= 1
movement --> {33, }- size= 1
medium --> {33, }- size= 1
inferno --> {33, }- size= 1
listed --> {33, }- size= 1
laser --> {33, 72, 222, }- size= 3
tag --> {33, }- size= 1
addition --> {33, }- size= 1
narc --> {33, }- size= 1
artemis --> {33, }- size= 1
d  --> {33, }- size= 1
anti missile --> {33, }- size= 1
ammo --> {33, }- size= 1
ams --> {33, }- size= 1
paml --> {33, }- size= 1
icewind --> {33, }- size= 1
gone --> {33, 71, 170, 177, }- size= 4
aar --> {33, }- size= 1
lam --> {33, }- size= 1
attack --> {33, }- size= 1
ground --> {33, 109, }- size= 2
radar --> {33, 192, }- size= 2
targets --> {33, }- size= 1
make --> {33, 50, 69, 71, 75, 93, 128, 196, }- size= 8
pods --> {33, 72, }- size= 2
energy --> {33, 72, }- size= 2
turn --> {33, 203, }- size= 2
incindiery --> {33, }- size= 1
arm --> {33, 60, 204, 239, }- size= 4
fired --> {33, 48, }- size= 2
counted --> {33, 204, }- size= 2
description --> {33, }- size= 1
rail --> {33, }- size= 1
cannon --> {33, }- size= 1
gauss --> {33, }- size= 1
shot --> {33, 104, 204, 206, }- size= 4
rear --> {33, }- size= 1
chain --> {33, 140, }- size= 2
nested --> {33, }- size= 1
exploding --> {33, }- size= 1
score --> {33, 127, }- size= 2
points --> {33, 45, 72, 240, }- size= 4
auto --> {33, }- size= 1
cannons --> {33, 239, }- size= 2
high --> {33, 216, 239, }- size= 3
propellent --> {33, }- size= 1
cluster --> {33, }- size= 1
ammunition --> {33, }- size= 1
rounds --> {33, }- size= 1
heavy --> {33, 73, }- size= 2
woods --> {33, }- size= 1
dam --> {33, 192, }- size= 2
fascam --> {33, }- size= 1
shell --> {33, }- size= 1
point --> {33, 71, 73, 76, 113, 129, 140, }- size= 7
remaining --> {33, }- size= 1
area --> {33, 239, }- size= 2
hs --> {33, }- size= 1
tc --> {33, }- size= 1
warhead --> {33, }- size= 1
shells --> {33, }- size= 1
gun --> {33, 55, 66, }- size= 3
  x  --> {33, }- size= 1
gun launcher --> {33, }- size= 1
wp --> {33, }- size= 1
coolant --> {33, }- size= 1
jump --> {33, }- size= 1
platoons --> {33, }- size= 1
rifle --> {33, }- size= 1
machine --> {33, 55, 71, 72, }- size= 4
flamer --> {33, }- size= 1
srm --> {33, }- size= 1
battlearmor --> {33, }- size= 1
forgive --> {34, 247, }- size= 2
swear --> {34, }- size= 1
hurry --> {34, 244, }- size= 2
die --> {34, 73, 182, 192, 204, }- size= 5
castle --> {34, }- size= 1
 d --> {35, 42, 55, 60, 64, 71, 81, 105, 128, 140, 153, 177, 199, 204, 205, 215, 247, 248, }- size= 18
dozen --> {35, }- size= 1
stand --> {35, 71, }- size= 2
alias --> {35, }- size= 1
peachum --> {35, }- size= 1
duty --> {35, 239, }- size= 2
worse --> {35, 71, }- size= 2
husband --> {35, }- size= 1
jenny --> {35, }- size= 1
 till --> {35, }- size= 1
pair --> {35, }- size= 1
pretty --> {35, 75, }- size= 2
suspect --> {35, }- size= 1
woman --> {35, 91, 140, }- size= 3
leave --> {35, 153, }- size= 2
kiss --> {35, 69, }- size= 2
play --> {35, 60, 159, 247, }- size= 4
recruiting --> {35, }- size= 1
sweetly --> {35, }- size= 1
coming --> {35, 52, 129, 247, }- size= 4
music --> {35, 98, 129, }- size= 3
harper --> {35, }- size= 1
takes --> {35, 50, 201, }- size= 3
garnish --> {35, }- size= 1
courtiers --> {35, }- size= 1
attacks --> {35, 72, }- size= 2
indeed --> {35, }- size= 1
brother --> {35, }- size= 1
interest --> {35, 86, }- size= 2
 t --> {35, 48, }- size= 2
ca --> {35, 47, 50, 71, 104, 125, 205, }- size= 7
villain --> {35, }- size= 1
madam --> {35, }- size= 1
hussy --> {35, }- size= 1
hang --> {35, }- size= 1
dear --> {35, 137, 164, }- size= 3
oh --> {35, 71, 89, 125, 128, 129, 144, 161, 177, 204, 212, 247, }- size= 12
lucy --> {35, 71, }- size= 2
friend --> {35, 50, 73, }- size= 3
lip --> {35, }- size= 1
risques --> {35, }- size= 1
captain --> {35, 71, 128, 239, }- size= 4
revenge --> {35, }- size= 1
polly --> {35, }- size= 1
way --> {35, 48, 58, 71, 127, 129, 153, 192, 196, 201, 203, 211, }- size= 12
think --> {35, 53, 69, 71, 80, 109, 128, 129, 137, 153, 239, }- size= 11
cruel --> {35, 247, }- size= 2
scorn --> {35, }- size= 1
miss --> {35, 59, 199, }- size= 3
gentlemen --> {35, }- size= 1
ernie --> {36, 71, }- size= 2
orange --> {36, }- size= 1
yellow --> {36, 125, }- size= 2
street --> {36, 69, 86, 226, }- size= 4
bert --> {36, }- size= 1
stuff --> {37, 71, }- size= 2
huh --> {37, }- size= 1
wally --> {37, }- size= 1
murder --> {37, }- size= 1
ge --> {38, }- size= 1
watch --> {38, 71, }- size= 2
data --> {38, 39, 80, 165, }- size= 4
get --> {38, 53, 58, 59, 69, 71, 72, 78, 80, 104, 128, 129, 140, 143, 164, 167, 203, 204, 205, 215, 239, }- size= 21
shall --> {38, 40, 129, 159, 206, }- size= 5
coat --> {39, 204, }- size= 2
paul --> {39, }- size= 1
holster --> {39, }- size= 1
bluffing --> {39, }- size= 1
account --> {39, 127, }- size= 2
lab --> {39, 134, }- size= 2
sooner --> {39, 192, 239, }- size= 3
got --> {39, 48, 53, 71, 73, 86, 111, 125, 129, 160, 167, 172, 204, 205, 222, 239, }- size= 16
getting --> {39, 71, 239, }- size= 3
wave --> {39, }- size= 1
layer --> {39, }- size= 1
sika --> {39, }- size= 1
program --> {39, 71, 215, }- size= 3
shape --> {39, }- size= 1
node --> {39, }- size= 1
information --> {39, 239, }- size= 2
decker --> {39, }- size= 1
jinga --> {39, }- size= 1
beyond --> {39, 73, 239, }- size= 3
magic --> {39, 54, 72, 204, 215, }- size= 5
key --> {39, 44, 45, }- size= 3
cache --> {39, }- size= 1
end --> {39, 48, 73, 89, 118, 127, 128, 192, 239, 242, }- size= 10
mage --> {39, }- size= 1
guards --> {39, 71, 239, }- size= 3
runners --> {39, }- size= 1
escape --> {39, }- size= 1
bones --> {39, }- size= 1
wound --> {39, }- size= 1
problem --> {39, }- size= 1
growl --> {39, }- size= 1
na --> {39, 69, 71, 89, 129, 153, 205, }- size= 7
gon --> {39, 71, 129, 153, }- size= 4
past --> {40, }- size= 1
looked --> {40, 58, 64, 69, 71, 93, 106, 109, 128, 129, 204, 205, 225, 239, }- size= 14
snakes --> {40, }- size= 1
trace --> {40, }- size= 1
mean --> {40, 71, 80, 128, 137, 153, 242, }- size= 7
 re --> {40, 44, 50, 53, 59, 64, 69, 71, 93, 97, 104, 125, 128, 151, 153, 178, 192, 196, 204, 205, 247, 248, }- size= 22
pushy --> {40, }- size= 1
society --> {40, }- size= 1
goo --> {40, }- size= 1
atom --> {40, 128, }- size= 2
closer --> {40, 71, 74, 106, 129, 137, 204, }- size= 7
student --> {40, 61, }- size= 2
exist --> {40, 157, }- size= 2
individual --> {40, }- size= 1
might --> {40, 104, 137, }- size= 3
value --> {40, }- size= 1
choose --> {40, 156, }- size= 2
irritating --> {40, }- size= 1
lllll --> {40, }- size= 1
rather --> {40, 71, 129, }- size= 3
failure --> {41, 71, 239, }- size= 3
cabin --> {41, }- size= 1
seaman --> {41, }- size= 1
wonderful --> {41, 128, 206, }- size= 3
fi --> {42, }- size= 1
unlucky --> {44, }- size= 1
keys --> {44, }- size= 1
young --> {44, }- size= 1
countries --> {45, }- size= 1
possible --> {45, 69, }- size= 2
run --> {45, 171, }- size= 2
game --> {45, 71, 76, 131, }- size= 4
objection --> {45, }- size= 1
agent --> {45, }- size= 1
good --> {45, 71, 72, 118, 123, 128, 129, 133, 144, 153, 190, 192, 211, 242, 244, }- size= 15
act --> {45, }- size= 1
train --> {45, }- size= 1
curve --> {45, }- size= 1
unique --> {45, }- size= 1
perhaps --> {45, 80, 148, 183, 198, 239, }- size= 6
james --> {45, }- size= 1
thinking --> {45, }- size= 1
bad --> {45, 69, 73, 80, 113, 123, 129, 137, 159, 177, 204, }- size= 11
west --> {45, }- size= 1
drawer --> {45, }- size= 1
pressure --> {45, }- size= 1
history --> {45, 128, }- size= 2
happy --> {46, }- size= 1
even --> {46, 129, 178, 180, 204, 205, 222, 239, }- size= 8
call --> {46, 69, 104, 129, 144, 199, }- size= 6
deranged --> {47, }- size= 1
ask --> {47, 79, 114, 129, 137, 140, }- size= 6
killed --> {47, }- size= 1
hall --> {48, 205, 239, }- size= 3
light --> {48, 69, 72, 125, 219, 239, }- size= 6
pierced --> {48, }- size= 1
ran --> {48, 64, 137, 216, }- size= 4
chad --> {48, }- size= 1
close --> {50, 107, 158, 239, }- size= 4
sure --> {50, 129, 204, 242, }- size= 4
stung --> {50, }- size= 1
pain --> {50, }- size= 1
l  --> {50, 137, }- size= 2
deer --> {50, 71, }- size= 2
saw --> {50, 69, 129, 192, 203, }- size= 5
charlie --> {50, }- size= 1
rest --> {50, 140, 239, }- size= 3
heart --> {50, 73, 129, 141, 247, }- size= 5
silona --> {51, }- size= 1
sick --> {51, 73, 204, }- size= 3
quit --> {51, }- size= 1
hours --> {51, 66, 106, }- size= 3
money --> {51, 64, 169, 222, }- size= 4
wo --> {51, 125, 185, }- size= 3
carrie --> {52, }- size= 1
school --> {52, 64, }- size= 2
boo --> {53, }- size= 1
dooom --> {53, }- size= 1
faster --> {53, 66, 139, 192, }- size= 4
tinkle --> {53, }- size= 1
wah --> {53, }- size= 1
bludda --> {53, }- size= 1
habit --> {53, }- size= 1
datta --> {53, }- size= 1
answer --> {53, 69, 104, 123, }- size= 4
 em --> {53, 58, 95, 177, }- size= 4
budda --> {53, }- size= 1
wa ooga --> {53, }- size= 1
away --> {53, 69, 72, 112, 128, 143, 205, 247, }- size= 8
hong --> {53, }- size= 1
tony --> {53, }- size= 1
dude --> {53, 144, 204, }- size= 3
blah --> {53, }- size= 1
unklack --> {54, }- size= 1
snake --> {54, 104, }- size= 2
looking --> {54, 71, 153, }- size= 3
exit --> {54, 156, }- size= 2
screaming --> {54, }- size= 1
came --> {55, 108, 201, }- size= 3
sometimes --> {56, 80, 118, 127, 128, 238, }- size= 6
billy --> {56, }- size= 1
inside --> {58, }- size= 1
fourth --> {58, }- size= 1
every --> {58, 66, 71, 73, 97, 125, 128, 129, 137, 140, 153, 204, 239, }- size= 13
month --> {58, 170, 189, }- size= 3
barringer --> {58, }- size= 1
computer --> {58, 129, 239, }- size= 3
phone --> {58, 144, }- size= 2
thief --> {58, 139, 177, }- size= 3
cops --> {58, 210, }- size= 2
makes --> {58, }- size= 1
password --> {58, 210, }- size= 2
enter --> {58, 210, }- size= 2
lot --> {58, 71, 128, }- size= 3
numbers --> {58, 76, }- size= 2
service --> {58, }- size= 1
hill --> {58, 137, }- size= 2
told --> {58, 127, 128, 153, }- size= 4
artificial --> {58, }- size= 1
short --> {58, 69, }- size= 2
certain --> {58, 113, }- size= 2
surprised --> {58, }- size= 1
find --> {59, 71, 72, 108, 239, }- size= 5
shortly --> {59, }- size= 1
detective --> {59, }- size= 1
silent --> {59, 73, 88, }- size= 3
townsend --> {59, }- size= 1
bet --> {59, 247, }- size= 2
work --> {60, 93, 135, 199, 242, 248, }- size= 6
ticket --> {60, }- size= 1
personal --> {60, }- size= 1
since --> {60, 129, 153, 199, }- size= 4
bruce --> {60, }- size= 1
andy --> {60, }- size= 1
ellie --> {60, }- size= 1
tonight --> {60, }- size= 1
later --> {60, 127, }- size= 2
joshua --> {60, }- size= 1
okay --> {60, 71, 96, 143, 196, 204, }- size= 6
books --> {60, 192, }- size= 2
teague --> {60, }- size= 1
circle --> {61, }- size= 1
established --> {61, }- size= 1
connection --> {61, }- size= 1
busy --> {61, }- size= 1
illuminating --> {61, }- size= 1
intuition --> {61, }- size= 1
closing --> {61, }- size= 1
glass --> {61, 205, }- size= 2
fur --> {61, }- size= 1
xeno --> {61, }- size= 1
upset --> {61, }- size= 1
maybe --> {61, 71, 104, 125, 153, 177, 178, 189, 216, }- size= 9
riker --> {61, }- size= 1
waiter --> {61, 128, 129, }- size= 3
kill --> {61, 69, 72, 177, 239, 247, }- size= 6
approx --> {61, }- size= 1
bureaucracy --> {61, }- size= 1
keery --> {61, }- size= 1
four --> {61, 109, }- size= 2
marek --> {61, }- size= 1
undefined --> {61, }- size= 1
upwards --> {61, }- size= 1
ones --> {61, 128, }- size= 2
waddell --> {61, }- size= 1
important --> {61, 83, 192, }- size= 3
feet --> {61, 72, 118, 170, }- size= 4
concurrence --> {61, }- size= 1
impact --> {61, }- size= 1
slack --> {61, }- size= 1
fear --> {61, 137, 225, }- size= 3
valyf --> {61, }- size= 1
extend --> {61, }- size= 1
finger --> {61, }- size= 1
loading --> {61, }- size= 1
hail --> {61, 158, }- size= 2
quiet --> {62, 73, 125, }- size= 3
eyeball --> {64, }- size= 1
asked --> {64, 128, 129, }- size= 3
 tribal --> {64, }- size= 1
kind --> {64, }- size= 1
check --> {64, }- size= 1
typed --> {64, }- size= 1
quick --> {64, 69, 73, 137, 164, }- size= 5
raven --> {64, }- size= 1
someone --> {64, 204, 216, }- size= 3
courier --> {64, }- size= 1
figures --> {64, }- size= 1
everyone --> {64, 80, 127, }- size= 3
anyone --> {64, 129, }- size= 2
visa --> {64, }- size= 1
course --> {64, 71, 128, }- size= 3
selene --> {64, }- size= 1
sits --> {64, }- size= 1
stare --> {64, 73, }- size= 2
usual --> {64, }- size= 1
taken --> {64, 79, 204, }- size= 3
forms --> {64, 71, 110, 189, }- size= 4
gets --> {64, 69, }- size= 2
power --> {64, 69, 72, 125, 193, 204, }- size= 6
misjudged --> {66, }- size= 1
dress --> {66, }- size= 1
brighter --> {66, }- size= 1
still --> {66, 69, 72, 128, 129, }- size= 5
dna --> {66, }- size= 1
pals --> {66, }- size= 1
spot --> {66, 239, }- size= 2
water --> {66, 127, 148, 183, 246, }- size= 5
memory --> {66, 71, }- size= 2
universes --> {66, }- size= 1
copy --> {66, }- size= 1
clicked --> {66, }- size= 1
brain --> {66, 128, 159, }- size= 3
human --> {66, 72, 73, 123, 128, 238, }- size= 6
assemblage --> {66, }- size= 1
country --> {68, }- size= 1
weaponry --> {69, }- size= 1
needles --> {69, }- size= 1
mag --> {69, }- size= 1
bread --> {69, 118, }- size= 2
blink --> {69, }- size= 1
thud --> {69, }- size= 1
grip --> {69, }- size= 1
hard --> {69, 129, 204, 239, }- size= 4
corridor --> {69, 129, 203, }- size= 3
meeting --> {69, }- size= 1
always --> {69, 104, 105, 153, 190, 205, 239, }- size= 7
bar --> {69, 71, 178, 236, }- size= 4
lights --> {69, }- size= 1
really --> {69, 71, 107, 204, }- size= 4
groups --> {69, }- size= 1
alley --> {69, }- size= 1
impressive --> {69, }- size= 1
mogul --> {69, }- size= 1
skin --> {69, }- size= 1
nebulus --> {69, }- size= 1
front --> {69, 203, 239, }- size= 3
playing --> {69, }- size= 1
pleasure --> {69, 129, }- size= 2
security --> {69, 239, }- size= 2
middle --> {69, }- size= 1
class --> {69, }- size= 1
laughed --> {69, 88, 205, }- size= 3
zone --> {69, }- size= 1
pipes --> {69, }- size= 1
set --> {69, 216, }- size= 2
case --> {69, 140, }- size= 2
began --> {69, 129, }- size= 2
comps --> {69, }- size= 1
complex --> {69, }- size= 1
sector --> {69, 71, 239, }- size= 3
 g --> {69, }- size= 1
 dd --> {69, }- size= 1
sensor --> {69, }- size= 1
board --> {69, }- size= 1
next --> {69, 76, 204, 239, }- size= 4
towards --> {69, }- size= 1
hallway --> {69, }- size= 1
deactivated --> {69, }- size= 1
let --> {69, 71, 144, 153, 205, 215, 247, }- size= 7
lieutenant --> {69, 239, }- size= 2
large --> {69, 71, 128, 192, 239, 242, }- size= 6
trip --> {69, }- size= 1
line --> {69, }- size= 1
donna --> {69, 71, }- size= 2
watching --> {69, 137, }- size= 2
van --> {69, }- size= 1
jack --> {69, 127, 139, }- size= 3
around --> {69, 71, 127, 128, 129, 153, 196, 203, 204, 215, }- size= 10
desk --> {69, }- size= 1
traps --> {69, }- size= 1
lowered --> {69, }- size= 1
naw --> {69, }- size= 1
pay --> {69, 125, 216, }- size= 3
job --> {69, 93, 127, 143, 167, }- size= 5
top --> {69, 239, }- size= 2
character --> {71, 204, }- size= 2
flying --> {71, }- size= 1
put --> {71, 177, 205, }- size= 3
supposed --> {71, }- size= 1
yeah --> {71, 128, 144, 204, 205, }- size= 5
um --> {71, 204, }- size= 2
terrible --> {71, 129, }- size= 2
sound --> {71, 128, }- size= 2
cigar --> {71, }- size= 1
able --> {71, 128, }- size= 2
happened --> {71, }- size= 1
cloth --> {71, }- size= 1
shows --> {71, 192, }- size= 2
cheese --> {71, 75, 130, }- size= 3
vill --> {71, }- size= 1
inch --> {71, 129, 200, }- size= 3
hopeless --> {71, }- size= 1
slab --> {71, }- size= 1
seat --> {71, 128, 239, }- size= 3
larger --> {71, 128, }- size= 2
cried --> {71, 222, }- size= 2
hey --> {71, 128, 144, 205, }- size= 4
uh --> {71, 128, 204, }- size= 3
tv --> {71, 103, }- size= 2
quite --> {71, 73, 129, }- size= 3
gasp --> {71, }- size= 1
looks --> {71, 72, }- size= 2
vhere --> {71, }- size= 1
fence --> {71, }- size= 1
touchy --> {71, }- size= 1
sorry --> {71, 204, }- size= 2
computers --> {71, 216, }- size= 2
flowers --> {71, }- size= 1
others --> {71, 83, }- size= 2
typical --> {71, }- size= 1
corner --> {71, 125, 129, }- size= 3
seemed --> {71, 128, 129, }- size= 3
chick a boom --> {71, }- size= 1
ugly --> {71, 137, 233, }- size= 3
anyway --> {71, }- size= 1
brains --> {71, }- size= 1
screams --> {71, }- size= 1
dey --> {71, }- size= 1
letter --> {71, 137, 222, }- size= 3
zo --> {71, }- size= 1
nein --> {71, }- size= 1
aliens --> {71, }- size= 1
story --> {71, 142, }- size= 2
near --> {71, 156, }- size= 2
together --> {71, 104, 108, 129, 153, }- size= 5
ought --> {71, 73, }- size= 2
somebody --> {71, 129, }- size= 2
real --> {71, 109, 125, 128, 129, 178, 222, }- size= 7
mirror --> {71, 81, 192, 209, }- size= 4
safe --> {71, 204, }- size= 2
beer --> {71, }- size= 1
ricky --> {71, }- size= 1
de --> {71, 125, }- size= 2
relatives --> {71, }- size= 1
places --> {71, 73, 110, }- size= 3
stove --> {71, }- size= 1
shower --> {71, }- size= 1
shampoo --> {71, }- size= 1
cars --> {71, 248, }- size= 2
giant --> {71, }- size= 1
hide --> {71, }- size= 1
request --> {71, }- size= 1
fill --> {71, }- size= 1
sum --> {71, }- size= 1
total --> {71, }- size= 1
space --> {71, 76, 129, 203, 239, }- size= 5
tsk --> {71, }- size= 1
reggae --> {71, }- size= 1
monterey --> {71, }- size= 1
stairs --> {71, 143, 217, }- size= 3
found --> {71, 72, 109, 192, 202, }- size= 5
audience --> {71, }- size= 1
tank --> {71, }- size= 1
ze --> {71, }- size= 1
wearing --> {71, 93, }- size= 2
und --> {71, }- size= 1
vas --> {71, }- size= 1
kids --> {71, }- size= 1
gut --> {71, }- size= 1
dese --> {71, }- size= 1
heh --> {71, 144, }- size= 2
vito --> {71, }- size= 1
loot --> {71, }- size= 1
toga --> {71, }- size= 1
familiar --> {71, }- size= 1
kitchen --> {71, 198, }- size= 2
peanut --> {71, }- size= 1
brittle --> {71, }- size= 1
bakelite --> {71, }- size= 1
forget --> {71, 128, }- size= 2
destroys --> {71, }- size= 1
luna --> {71, }- size= 1
warp --> {71, 239, }- size= 2
gidget --> {71, }- size= 1
produced --> {71, }- size= 1
greatest --> {71, }- size= 1
suburban --> {71, }- size= 1
want --> {71, 73, 93, 107, 113, 128, 129, 138, 159, 178, 182, 192, 196, 204, 205, }- size= 15
romans --> {71, }- size= 1
hungarian --> {71, }- size= 1
speak --> {71, 73, }- size= 2
arrows --> {71, }- size= 1
blueberries --> {71, }- size= 1
gumby --> {71, }- size= 1
hun --> {71, }- size= 1
says --> {71, 90, 153, }- size= 3
cowboy --> {71, }- size= 1
dancer --> {71, }- size= 1
astaire --> {71, }- size= 1
fred --> {71, 103, 225, }- size= 3
kelly --> {71, }- size= 1
gene --> {71, }- size= 1
miranda --> {71, }- size= 1
carmen --> {71, }- size= 1
leg --> {71, 192, 204, }- size= 3
chariot --> {71, }- size= 1
roman --> {71, }- size= 1
map --> {71, }- size= 1
zis --> {71, }- size= 1
dillon --> {71, }- size= 1
mr  --> {71, 137, 242, }- size= 3
marshal --> {71, }- size= 1
troopers --> {71, }- size= 1
fault --> {71, }- size= 1
road --> {71, 127, 192, 211, 247, }- size= 5
rome --> {71, }- size= 1
italy --> {71, }- size= 1
switzerland --> {71, }- size= 1
sterno --> {71, }- size= 1
pip --> {71, }- size= 1
cannibals --> {71, }- size= 1
boom --> {71, }- size= 1
bong --> {71, }- size= 1
lay --> {71, }- size= 1
shrugged --> {71, }- size= 1
year --> {71, 73, 127, 175, 217, }- size= 5
suddenly --> {71, }- size= 1
mustache --> {71, }- size= 1
swayed --> {71, }- size= 1
dum --> {71, 128, }- size= 2
baa --> {71, }- size= 1
bully --> {71, }- size= 1
chanting --> {71, }- size= 1
oom --> {71, }- size= 1
alla --> {71, }- size= 1
neatly --> {71, }- size= 1
beep --> {71, }- size= 1
dust --> {71, 128, 153, 204, }- size= 4
limo --> {71, }- size= 1
ralph --> {71, }- size= 1
yum --> {71, }- size= 1
trail --> {71, 192, 247, }- size= 3
lawn --> {71, }- size= 1
junk --> {71, 93, }- size= 2
zat --> {71, }- size= 1
signals --> {71, 239, }- size= 2
changed --> {71, }- size= 1
ja --> {71, }- size= 1
vatch --> {71, }- size= 1
hypnotized --> {71, }- size= 1
mein --> {71, }- size= 1
flames --> {71, 73, }- size= 2
