100west.txt| DocumentID= 1
feat --> {10, 46, 73, 127, 128, 140, 169, 171, 215, }- size= 9
window ledge --> {10, 45, }- size= 2
comparatively --> {10, 14, 73, 88, 93, 127, 137, 239, }- size= 8
disconsolate --> {10, 20, 118, }- size= 3
seated --> {10, 12, 14, 20, 21, 45, 61, 69, 71, 79, 86, 88, 92, 113, 118, 127, 137, 153, 159, 164, 192, 201, 204, 206, 215, 238, 239, }- size= 27
editions --> {10, 20, 89, 113, 128, 206, 222, }- size= 7
doncaster --> {10, }- size= 1
journal --> {10, 51, 80, 118, 131, 137, 140, 163, 200, }- size= 9
travelling --> {10, 12, 21, 45, 71, 73, 93, 103, 127, 128, 129, 156, 200, 204, 219, 225, 238, }- size= 17
shrilly --> {10, 71, 86, }- size= 3
presentment --> {10, }- size= 1
frantic --> {10, 39, 61, 88, 125, 128, 129, }- size= 7
destructive --> {10, 20, 72, 118, 125, 129, 204, 215, }- size= 8
shards --> {10, 39, 140, 193, 229, }- size= 5
intent --> {10, 20, 39, 53, 61, 69, 71, 104, 113, 118, 137, 192, 204, 227, 239, 242, }- size= 16
purposeful --> {10, 66, 129, 137, 201, }- size= 5
immediately --> {10, 12, 13, 17, 20, 21, 24, 29, 33, 34, 35, 39, 40, 45, 50, 57, 61, 69, 71, 72, 80, 84, 93, 94, 99, 103, 109, 113, 118, 125, 127, 128, 129, 137, 140, 143, 153, 156, 169, 170, 177, 182, 189, 192, 193, 198, 204, 206, 207, 216, 222, 223, 225, 227, 239, 243, }- size= 56
sole --> {10, 13, 29, 31, 50, 55, 73, 80, 118, 127, 128, 192, 211, 239, }- size= 14
rattled --> {10, 73, 75, 81, 104, 125, 127, 128, 164, 204, 211, 239, }- size= 12
bustled --> {10, }- size= 1
docket --> {10, 170, }- size= 2
propose --> {10, 14, 20, 21, 29, 35, 86, 136, 137, 164, 222, 239, }- size= 12
associates --> {10, 39, 61, 177, }- size= 4
learning --> {10, 20, 24, 29, 30, 72, 73, 80, 86, 92, 105, 118, 127, 129, 153, 192, 199, 204, 239, 248, }- size= 20
killed --> {10, 12, 13, 14, 16, 17, 20, 21, 24, 29, 33, 38, 39, 40, 41, 44, 45, 47, 48, 51, 53, 59, 61, 66, 69, 71, 72, 73, 75, 79, 80, 83, 93, 104, 113, 118, 125, 128, 129, 134, 136, 137, 140, 148, 153, 156, 178, 192, 198, 199, 201, 203, 204, 206, 210, 215, 216, 239, 242, 247, 248, }- size= 61
supplement --> {10, }- size= 1
homicidal --> {10, }- size= 1
napoleonic --> {10, }- size= 1
delusions --> {10, 215, }- size= 2
article --> {10, 35, 71, 73, 113, 118, 127, 128, 137, 204, 211, 242, }- size= 12
subscribers --> {10, }- size= 1
complex --> {10, 14, 39, 45, 61, 66, 69, 72, 86, 92, 104, 109, 125, 127, 128, 129, 137, 148, 153, 204, 229, 239, 240, 242, }- size= 24
convenient --> {10, 20, 35, 45, 60, 71, 86, 88, 118, 127, 128, 137, 164, 204, }- size= 14
assistance --> {10, 14, 15, 20, 21, 40, 61, 86, 88, 118, 137, 163, 164, 211, 239, 242, }- size= 16
expedition --> {10, 35, 41, 45, 73, 91, 93, 96, 118, 127, 137, 164, 178, 206, 211, 239, }- size= 16
undertaken --> {10, 20, 45, 73, 86, 118, }- size= 6
reasoning --> {10, 30, 71, 88, 104, 118, 192, 204, 206, 229, 242, }- size= 11
disappointment --> {10, 20, 71, 73, 84, 118, 129, 137, 164, 170, 241, 242, }- size= 12
annoyance --> {10, 14, 71, 73, 128, 129, 137, 206, 225, }- size= 9
after  --> {10, 73, 86, 127, 137, }- size= 5
surmised --> {10, 204, }- size= 2
endeavouring --> {10, 20, 86, 137, 164, }- size= 5
picture dealer --> {10, }- size= 1
establish  --> {10, 148, }- size= 2
peppery --> {10, }- size= 1
rates --> {10, 61, 104, 153, }- size= 4
taxes --> {10, 64, 72, 80, 118, 222, 241, }- size= 7
ruffian --> {10, 88, 211, 238, }- size= 4
nihilist --> {10, }- size= 1
anarchist --> {10, 72, }- size= 2
republicans --> {10, }- size= 1
 em --> {10, 31, 35, 38, 53, 58, 62, 64, 69, 71, 73, 81, 95, 96, 104, 128, 129, 140, 144, 160, 177, 192, 196, 201, 204, 239, 247, 248, }- size= 28
welll --> {10, }- size= 1
gelder --> {10, }- size= 1
co  --> {10, 107, 131, 206, 242, }- size= 5
church --> {10, 20, 29, 41, 45, 61, 63, 66, 80, 86, 93, 108, 128, 153, 167, 178, 192, 201, 204, 220, 247, }- size= 21
stepney --> {10, }- size= 1
trade --> {10, 12, 16, 20, 24, 29, 35, 41, 57, 61, 72, 73, 86, 118, 128, 137, 204, 216, 239, 247, }- size= 20
twenty --> {10, 17, 20, 24, 29, 30, 35, 40, 41, 50, 58, 59, 60, 61, 66, 69, 71, 73, 75, 80, 86, 109, 113, 118, 127, 128, 129, 137, 140, 153, 156, 159, 161, 170, 180, 182, 192, 198, 199, 204, 206, 207, 218, 222, 226, 234, 239, 247, 248, }- size= 49
beppo --> {10, }- size= 1
piece work --> {10, }- size= 1
carve --> {10, 128, 173, 182, }- size= 4
gild --> {10, 247, }- size= 2
frame --> {10, 14, 29, 39, 45, 59, 61, 64, 69, 86, 96, 106, 109, 118, 125, 127, 128, 129, 137, 159, 164, 192, 198, 215, 217, 222, 225, 239, }- size= 28
reasonably --> {10, 30, 40, 71, 118, 128, 129, 170, }- size= 8
emerged --> {10, 29, 32, 39, 40, 61, 71, 73, 86, 123, 128, 129, 137, 148, 155, 159, 192, 199, 204, 206, 211, 229, 239, }- size= 23
factor --> {10, 30, 33, 45, 72, 109, 128, 129, 137, 206, 218, }- size= 11
ten mile --> {10, }- size= 1
rapid --> {10, 20, 61, 72, 73, 127, 128, 129, 177, 192, 199, 200, 201, 239, }- size= 14
fringe --> {10, 61, 137, 163, 239, }- size= 5
fashion  --> {10, }- size= 1
theatrical --> {10, 61, }- size= 2
literary --> {10, 20, 58, 131, 164, 239, }- size= 6
maritime --> {10, 118, }- size= 2
till --> {10, 12, 20, 21, 24, 29, 34, 35, 39, 40, 43, 61, 65, 70, 71, 72, 73, 79, 100, 104, 118, 119, 127, 128, 129, 130, 146, 148, 154, 155, 166, 167, 168, 169, 174, 175, 179, 182, 184, 187, 188, 191, 201, 209, 225, 238, 239, 241, 242, 247, }- size= 50
tenement --> {10, 39, }- size= 2
swelter --> {10, }- size= 1
outcasts --> {10, }- size= 1
thoroughfare --> {10, 86, 164, 192, }- size= 4
wealthy --> {10, 12, 41, 52, 93, 99, 137, 139, 153, 164, 247, }- size= 11
sculpture --> {10, 57, 93, 140, 198, }- size= 5
monumental --> {10, 71, 73, 128, 129, }- size= 5
masonry --> {10, 201, 204, 223, }- size= 4
workers --> {10, 39, 64, 72, 73, 125, 127, 141, 153, 222, 239, 247, 248, }- size= 13
carving --> {10, 30, 69, 71, 76, 93, 129, 140, }- size= 8
moulding --> {10, 86, 164, }- size= 3
manager --> {10, 14, 30, 38, 71, 73, 88, 93, 104, 109, 127, 128, 137, 192, 199, }- size= 15
blond --> {10, 43, 53, 60, 69, 71, 92, 109, 125, 140, 153, 161, 192, 204, 215, 222, 239, }- size= 17
civilly --> {10, 73, 118, }- size= 3
questions --> {10, 12, 14, 15, 29, 33, 35, 37, 39, 41, 45, 48, 53, 57, 58, 59, 61, 64, 69, 71, 72, 73, 80, 83, 88, 104, 118, 125, 128, 129, 135, 137, 140, 151, 153, 156, 163, 170, 179, 189, 192, 198, 199, 204, 206, 211, 214, 229, 239, 240, 242, 248, }- size= 52
batch --> {10, 12, 39, 73, 239, }- size= 5
wholesale --> {10, 200, }- size= 2
retailer --> {10, }- size= 1
moulds --> {10, }- size= 1
profiles --> {10, 137, }- size= 2
paris --> {10, 20, 45, 223, 242, 247, }- size= 6
italians --> {10, 118, 223, }- size= 3
production --> {10, 20, 38, 72, 93, 109, 118, 128, 129, 138, 222, }- size= 11
teutonic --> {10, }- size= 1
knifed --> {10, 59, 136, }- size= 3
heels --> {10, 20, 21, 39, 41, 45, 64, 69, 71, 73, 86, 88, 115, 118, 121, 127, 129, 137, 159, 171, 188, 192, 204, 206, 211, 217, 223, 225, 238, 247, }- size= 30
engag  --> {10, }- size= 1
workman --> {10, 14, 20, 118, }- size= 4
dared --> {10, 14, 16, 21, 24, 29, 31, 53, 61, 73, 91, 92, 93, 115, 118, 125, 128, 129, 130, 137, 140, 192, 199, 204, 206, 211, 247, }- size= 27
cousin --> {10, 21, 60, 64, 73, 80, 93, 118, 127, }- size= 9
daresay --> {10, 73, 113, 164, }- size= 4
referred --> {10, 45, 61, 63, 71, 88, 118, 128, 137, 164, 170, 192, 201, 204, 211, 215, }- size= 16
ledger --> {10, }- size= 1
june --> {10, 14, 16, 40, 58, 72, 91, 118, 123, 127, 161, 192, 229, 247, }- size= 14
 rd --> {10, 72, 89, 109, 118, 127, 128, 140, }- size= 8
pay list --> {10, }- size= 1
an  --> {10, 61, 73, 137, 205, 206, }- size= 6
swered --> {10, 137, }- size= 2
intrude --> {10, 45, 137, }- size= 3
westward --> {10, 118, 145, 206, }- size= 4
advanced --> {10, 15, 20, 29, 33, 38, 49, 53, 69, 71, 72, 73, 76, 80, 104, 113, 118, 128, 129, 140, 159, 192, 193, 201, 203, 211, 212, 239, }- size= 28
snatch --> {10, 20, 39, 56, 117, 118, 129, 159, 204, }- size= 9
hasty --> {10, 35, 71, 140, }- size= 4
luncheon --> {10, 137, }- size= 2
restaurant --> {10, 38, 45, 75, 104, 125, 128, 129, 153, 192, 196, 199, 247, 248, }- size= 14
news bill --> {10, }- size= 1
madman --> {10, 14, 24, 125, 137, 140, 183, }- size= 7
print --> {10, 43, 45, 50, 60, 71, 73, 80, 88, 109, 118, 137, 148, 167, 180, 205, 206, 222, 239, }- size= 19
columns --> {10, 45, 61, 71, 73, 88, 118, 127, 137, 139, 192, 217, 239, }- size= 13
highly --> {10, 12, 16, 17, 20, 21, 29, 40, 53, 59, 61, 72, 92, 104, 109, 118, 125, 127, 128, 129, 137, 140, 149, 153, 180, 192, 199, 200, 201, 218, 239, 241, 242, 245, }- size= 34
flowery --> {10, 128, }- size= 2
rendering --> {10, 61, 69, 118, 193, }- size= 5
propped --> {10, 53, 61, 69, 73, 113, 139, 192, 204, 214, 239, }- size= 11
cruet stand --> {10, }- size= 1
ate --> {10, 11, 12, 20, 21, 34, 37, 48, 49, 53, 60, 71, 75, 79, 88, 91, 93, 104, 109, 113, 118, 121, 127, 128, 132, 137, 139, 140, 144, 149, 153, 154, 177, 182, 191, 199, 201, 224, 233, 246, 248, }- size= 41
twice --> {10, 14, 21, 29, 31, 33, 38, 39, 42, 45, 53, 60, 61, 71, 72, 73, 75, 80, 82, 86, 90, 104, 113, 118, 125, 127, 128, 129, 137, 148, 153, 161, 164, 167, 169, 170, 192, 199, 200, 204, 206, 215, 239, 242, 247, 248, }- size= 46
members --> {10, 20, 21, 38, 61, 64, 66, 69, 71, 72, 80, 86, 93, 96, 104, 118, 127, 129, 137, 140, 141, 157, 164, 192, 204, 218, 239, }- size= 27
consulting --> {10, 71, 118, 131, 137, 167, 223, 239, }- size= 8
expert --> {10, 30, 45, 61, 72, 80, 93, 104, 113, 118, 129, 137, 163, 239, }- size= 14
arise --> {10, 69, 73, 108, 118, 127, 128, 129, 137, }- size= 9
lunacy --> {10, 71, 215, }- size= 3
deliberate --> {10, 73, 125, 129, 137, 163, 216, 226, }- size= 8
explana  --> {10, 137, }- size= 2
aberration --> {10, }- size= 1
institution --> {10, 20, 53, 71, 118, 125, 204, }- size= 7
hark --> {10, 20, 35, 137, 239, 247, }- size= 6
founder --> {10, 20, 41, }- size= 3
emporium --> {10, 61, 128, }- size= 3
brisk --> {10, 69, 88, 128, 129, 198, }- size= 6
crisp --> {10, 31, 71, 88, 137, 180, 199, 213, 239, }- size= 9
dapper --> {10, 137, 206, }- size= 3
supplied --> {10, 20, 29, 49, 61, 72, 86, 118, 125, 127, 128, 137, 199, }- size= 13
sales --> {10, 58, 80, 93, 111, 192, }- size= 6
josiah --> {10, 201, }- size= 2
laburnum --> {10, }- size= 1
vale --> {10, 40, }- size= 2
chiswick --> {10, }- size= 1
sandeford --> {10, }- size= 1
uglier --> {10, 104, 128, 180, 239, }- size= 5
staff --> {10, 39, 61, 64, 71, 73, 80, 86, 93, 104, 118, 125, 128, 129, 137, 140, 143, 148, 157, 170, 177, 211, 218, 239, 242, }- size= 25
workpeople --> {10, }- size= 1
cleaners --> {10, 127, }- size= 2
keeping --> {10, 14, 20, 29, 33, 35, 39, 40, 41, 45, 53, 57, 60, 61, 64, 69, 72, 73, 75, 93, 104, 113, 118, 127, 128, 129, 137, 145, 153, 164, 180, 192, 193, 199, 204, 206, 211, 215, 222, 225, 238, 239, 248, }- size= 43
inquiries --> {10, 20, 31, 41, 45, 73, 113, 118, 128, 129, 137, 148, 164, 170, 211, 242, }- size= 16
evi  --> {10, 88, 113, 137, }- size= 4
appoint  --> {10, 137, }- size= 2
fever --> {10, 20, 44, 45, 73, 80, 118, 130, 137, 148, 192, 211, 247, }- size= 13
impatience --> {10, 19, 45, 73, 86, 88, 113, 118, 128, 129, 137, 159, 206, 211, 216, }- size= 15
wasted --> {10, 30, 40, 73, 75, 78, 79, 118, 128, 129, 134, 137, 144, 163, 164, 192, 206, 215, 216, 222, }- size= 20
retailers --> {10, }- size= 1
manufacturers --> {10, 129, 192, }- size= 3
identified --> {10, 20, 41, 53, 57, 59, 61, 98, 193, 222, 239, }- size= 11
makes --> {10, 14, 20, 29, 33, 35, 36, 37, 39, 40, 45, 58, 59, 69, 71, 72, 73, 75, 80, 89, 90, 109, 113, 118, 125, 127, 128, 129, 136, 137, 140, 144, 145, 153, 157, 158, 159, 163, 177, 179, 187, 190, 192, 194, 197, 201, 204, 215, 218, 222, 229, 239, 240, 243, 247, }- size= 55
specialty --> {10, 33, 39, 72, }- size= 4
saffron --> {10, 131, }- size= 2
catholic --> {10, 93, 178, }- size= 3
emblem --> {10, 98, 128, }- size= 3
pietro --> {10, }- size= 1
venucci --> {10, }- size= 1
naples --> {10, }- size= 1
cut throats --> {10, }- size= 1
lon  --> {10, 45, }- size= 2
mafia --> {10, 104, }- size= 2
enforcing --> {10, 192, 201, 222, }- size= 4
decrees --> {10, 118, }- size= 2
begins --> {10, 14, 20, 27, 33, 35, 38, 69, 72, 76, 80, 93, 118, 127, 128, 137, 140, 141, 153, 216, 239, 242, }- size= 22
member --> {10, 13, 20, 23, 39, 64, 72, 80, 86, 93, 118, 123, 125, 127, 129, 136, 137, 140, 141, 164, 170, 177, 192, 204, 211, 239, 242, 248, }- size= 28
rules --> {10, 20, 29, 33, 35, 40, 53, 58, 69, 71, 72, 76, 106, 109, 118, 128, 129, 140, 179, 192, 204, 239, }- size= 22
him  --> {10, 14, 35, 73, 125, }- size= 5
self --> {10, 12, 14, 33, 34, 40, 45, 48, 53, 69, 72, 73, 80, 91, 123, 125, 128, 129, 137, 140, 143, 159, 160, 161, 170, 172, 183, 192, 194, 204, 239, }- size= 31
waits --> {10, 41, 45, 64, 93, 192, 239, 247, }- size= 8
scuffle --> {10, 20, 39, 73, 113, }- size= 5
receives --> {10, 33, 72, 118, 127, 137, 140, }- size= 7
death wound --> {10, }- size= 1
approvingly --> {10, 71, }- size= 2
larceny --> {10, }- size= 1
threads --> {10, 93, 118, 127, 129, 137, 148, 192, 201, 239, 247, }- size= 11
stage --> {10, 20, 21, 35, 38, 40, 45, 60, 61, 71, 72, 104, 109, 110, 118, 127, 128, 137, 159, 164, 182, 192, 198, }- size= 23
arrest --> {10, 14, 37, 41, 45, 58, 59, 61, 64, 71, 86, 93, 113, 128, 129, 137, 148, 159, 192, 206, 222, 242, }- size= 22
simpler --> {10, 14, 45, 88, 129, 174, }- size= 6
depends --> {10, 35, 69, 72, 113, 118, 128, 129, 137, 156, 201, }- size= 11
hopes --> {10, 33, 35, 41, 45, 52, 58, 72, 85, 91, 93, 104, 105, 118, 125, 127, 137, 140, 164, 168, 170, 183, 201, 206, 239, 248, }- size= 26
betting --> {10, 58, 76, 92, 104, 164, 206, }- size= 7
dine --> {10, 20, 21, 118, 128, 137, 140, 145, 159, 247, }- size= 10
sofa --> {10, 45, 51, 69, 71, 88, 113, 129, 148, 159, 170, 189, 242, }- size= 13
express --> {10, 20, 29, 39, 41, 53, 60, 73, 118, 128, 129, 137, 140, 192, 200, 201, 210, 222, 239, 247, }- size= 20
messenger --> {10, 13, 20, 35, 45, 69, 71, 73, 85, 92, 118, 129, 137, 150, 175, }- size= 15
imponant --> {10, }- size= 1
rummaging --> {10, 20, 61, 71, 118, 128, 129, }- size= 7
lumber rooms --> {10, }- size= 1
packed --> {10, 30, 39, 61, 65, 69, 71, 75, 80, 125, 127, 129, 153, 178, 192, 193, 239, 242, 247, }- size= 19
descended --> {10, 20, 32, 39, 69, 73, 88, 106, 118, 127, 128, 129, 137, 141, 143, 148, 164, 192, 198, 201, 223, 239, }- size= 22
triumph --> {10, 20, 35, 39, 54, 73, 118, 137, 140, 148, 192, 201, 204, 206, 239, 247, 248, }- size= 17
windings --> {10, }- size= 1
goal --> {10, 20, 40, 45, 53, 64, 72, 80, 143, 148, 164, 192, 201, 204, 239, 242, 248, }- size= 17
admire --> {10, 19, 25, 73, 84, 118, 125, 151, 169, 171, 173, 179, 192, 200, 235, }- size= 15
inserted --> {10, 20, 39, 61, 64, 69, 118, 215, }- size= 8
scheme --> {10, 20, 29, 33, 35, 39, 53, 58, 71, 80, 84, 104, 113, 118, 125, 128, 137, 140, 143, 177, 192, 193, 216, 222, 239, 242, }- size= 26
suggested --> {10, 14, 20, 33, 41, 45, 53, 71, 72, 73, 80, 86, 88, 91, 104, 109, 127, 128, 129, 137, 140, 148, 164, 192, 204, 206, 211, 215, 222, 239, 242, }- size= 31
loaded --> {10, 12, 13, 20, 38, 42, 43, 61, 64, 67, 72, 73, 93, 104, 118, 127, 153, 155, 159, 192, 196, 202, 204, 221, 239, 247, }- size= 26
hunting crop --> {10, 137, 206, }- size= 3
favourite --> {10, 20, 21, 34, 35, 40, 61, 73, 121, 127, 128, 129, 137, 201, 206, 230, }- size= 16
four wheeler --> {10, 41, }- size= 2
hammersmith --> {10, }- size= 1
cabman --> {10, 137, 159, }- size= 3
fringed --> {10, 73, }- size= 2
gate post --> {10, }- size= 1
occupants --> {10, 86, 128, 129, 148, 192, 201, 204, 211, 239, 242, }- size= 11
fanlight --> {10, 86, }- size= 2
shed --> {10, 20, 30, 40, 61, 66, 69, 71, 73, 75, 104, 106, 128, 129, 137, 143, 145, 170, 229, 239, 242, }- size= 21
blurred --> {10, 14, 22, 45, 48, 61, 73, 92, 118, 125, 127, 129, 137, 192, 204, 213, 215, 239, }- size= 18
fence --> {10, 39, 71, 73, 93, 101, 104, 118, 127, 137, 140, 158, 192, 196, 204, }- size= 15
dense --> {10, 45, 66, 71, 109, 137, 207, 211, 248, }- size= 9
crouched --> {10, 13, 20, 21, 34, 39, 41, 42, 49, 61, 69, 73, 86, 104, 109, 128, 129, 137, 170, 192, 201, 239, 244, 247, }- size= 24
raining --> {10, 53, 79, 93, 109, 125, 127, 128, 137, 153, 201, 230, }- size= 12
vigil --> {10, 41, 42, 73, 92, 137, 161, 192, 201, }- size= 9
swift --> {10, 20, 29, 35, 69, 71, 73, 75, 78, 91, 117, 118, 122, 127, 128, 137, 191, 192, 204, 239, 247, }- size= 21
ape --> {10, 20, }- size= 2
whisk --> {10, }- size= 1
disappear --> {10, 12, 14, 29, 39, 52, 58, 71, 73, 80, 86, 128, 140, 152, 176, 186, 192, 204, 239, 248, }- size= 20
pause --> {10, 37, 39, 40, 51, 58, 60, 61, 71, 73, 80, 128, 129, 137, 145, 158, 189, 192, 204, 222, 225, 239, }- size= 22
gentle --> {10, 15, 16, 20, 24, 29, 58, 67, 71, 73, 104, 118, 125, 127, 128, 129, 131, 153, 179, 187, 199, 204, 205, 225, 239, 244, }- size= 26
creaking --> {10, 45, 69, 128, 158, }- size= 5
flash --> {10, 12, 19, 31, 40, 48, 50, 53, 69, 71, 72, 73, 114, 115, 121, 125, 128, 129, 137, 140, 148, 156, 169, 182, 191, 192, 193, 199, 204, 215, 239, 242, 244, 247, }- size= 34
lantern --> {10, 40, 45, 88, 129, 137, 143, 170, 201, 206, 242, }- size= 11
nab --> {10, 58, }- size= 2
glimmering --> {10, 35, }- size= 2
patch --> {10, 56, 58, 61, 71, 73, 104, 128, 129, 137, 192, 193, 215, 216, 239, }- size= 15
carrled --> {10, }- size= 1
stealthily --> {10, 20, 129, 137, 227, }- size= 5
deserted --> {10, 12, 29, 35, 58, 60, 61, 69, 71, 73, 86, 88, 93, 113, 125, 127, 128, 129, 137, 146, 148, 152, 164, 175, 192, 211, 216, 238, 242, 248, }- size= 30
reassured --> {10, 19, 39, 71, 81, 125, 129, 198, 204, 223, 238, 244, }- size= 12
burden --> {10, 13, 20, 21, 60, 92, 118, 128, 132, 137, 156, 159, 179, 192, }- size= 14
rattle --> {10, 39, 69, 73, 88, 118, 129, 137, 143, 192, }- size= 10
stole --> {10, 11, 20, 41, 43, 69, 71, 75, 86, 93, 100, 118, 128, 129, 137, 139, 140, 199, }- size= 18
tiger --> {10, 20, 41, 45, 71, 86, 195, 215, 242, }- size= 9
wrist --> {10, 14, 38, 48, 61, 64, 71, 86, 88, 95, 104, 118, 124, 125, 127, 129, 141, 143, 192, 204, 215, 225, 227, 239, 248, }- size= 25
handcuffs --> {10, 40, 41, 159, 189, }- size= 5
fastened --> {10, 14, 20, 41, 45, 86, 118, 119, 137, 170, 192, 198, 201, 204, 238, 239, 242, }- size= 17
glaring --> {10, 21, 71, 73, 104, 125, 137, 148, 153, 192, 239, }- size= 11
secured --> {10, 14, 20, 61, 69, 118, 127, 128, 137, 163, 164, 170, 192, 198, 204, 239, }- size= 16
squatted --> {10, 39, 73, 128, 129, 153, 170, }- size= 7
iike --> {10, }- size= 1
frag  --> {10, 73, }- size= 2
ments --> {10, 60, 73, 88, 113, 201, }- size= 6
shard --> {10, 129, }- size= 2
jovial --> {10, 39, 91, 211, }- size= 4
rotund --> {10, 40, }- size= 2
shirt --> {10, 16, 32, 41, 42, 48, 58, 60, 61, 69, 71, 78, 83, 93, 104, 118, 125, 129, 137, 153, 180, 192, 198, 204, 222, 239, 247, 248, }- size= 28
trousers --> {10, 14, 39, 73, 79, 123, 127, 129, 130, 137, 148, 216, 244, }- size= 13
presented --> {10, 12, 16, 20, 24, 33, 34, 39, 40, 41, 58, 59, 61, 73, 86, 93, 118, 125, 128, 129, 137, 140, 150, 175, 192, 198, 211, 239, 242, }- size= 29
himseli --> {10, }- size= 1
awaited --> {10, 17, 45, 71, 80, 115, 125, 128, 137, 169, 182, 239, }- size= 12
developments --> {10, 14, 72, 164, 180, 206, 238, 242, }- size= 8
refreshment --> {10, 21, 93, 118, 128, 129, }- size= 6
anxious --> {10, 14, 20, 41, 71, 73, 75, 84, 86, 109, 125, 128, 129, 137, 151, 164, 170, 171, 175, 188, 192, 211, 238, 239, }- size= 24
bcen --> {10, }- size= 1
tour --> {10, 30, 64, 69, 72, 80, 118, 127, 128, 131, 192, 239, 248, }- size= 13
captive --> {10, 21, 41, 73, 137, 140, }- size= 6
thc --> {10, 21, 170, 211, 238, }- size= 5
matted --> {10, 61, 73, 109, 137, 192, }- size= 6
police station --> {10, 41, 88, 148, 211, 242, }- size= 6
revealed --> {10, 17, 29, 32, 61, 69, 71, 80, 93, 108, 113, 125, 128, 129, 137, 181, 192, 201, 204, 215, 232, 238, 239, }- size= 23
handle --> {10, 20, 30, 39, 42, 45, 53, 54, 69, 71, 72, 73, 75, 80, 86, 88, 103, 104, 113, 118, 125, 127, 148, 153, 167, 192, 204, 206, 210, 215, 216, 218, 219, 222, 239, 242, 248, }- size= 37
copious --> {10, 118, }- size= 2
parted --> {10, 14, 21, 35, 61, 71, 73, 92, 93, 118, 127, 128, 129, 137, 192, 204, 211, 215, 239, }- size= 19
gentry --> {10, 35, 118, 137, }- size= 4
workmanlike --> {10, }- size= 1
history --> {10, 15, 20, 33, 35, 45, 53, 58, 61, 66, 71, 75, 80, 86, 93, 98, 107, 109, 118, 123, 125, 127, 128, 129, 131, 137, 141, 157, 159, 170, 192, 204, 213, 229, 238, 239, 242, 247, }- size= 38
chronicle --> {10, 137, 206, 222, }- size= 4
enliven --> {10, 35, 242, }- size= 3
concerning --> {10, 33, 93, 118, 129, 137, 140, 153, 163, 170, 211, 238, 239, }- size= 13
ap  --> {10, 73, 88, 137, 211, 223, }- size= 6
peared --> {10, 41, 103, 211, 223, }- size= 5
well  --> {10, 20, 35, 192, 200, 206, }- size= 6
ne er do well --> {10, }- size= 1
colony --> {10, 20, 72, 108, 118, 131, 218, 229, 239, }- size= 9
skilful --> {10, 20, 223, }- size= 3
earned --> {10, 12, 50, 51, 60, 93, 128, 137, 192, 193, 204, 221, 222, 247, }- size= 14
courses --> {10, 50, 58, 61, 72, 80, 93, 118, 127, 137, }- size= 10
jail --> {10, 37, 51, 53, 64, 93, 118, 143, 167, 202, 222, 239, 248, }- size= 13
theft --> {10, 20, 21, 34, 35, 45, 51, 64, 93, 118, 128, 129, }- size= 12
stabbing --> {10, 41, 75, 128, 129, }- size= 5
fellow countryman --> {10, 88, }- size= 2
destroying --> {10, 21, 33, 35, 40, 53, 69, 71, 72, 118, 128, 140, 170, 185, 192, 203, 204, 222, 239, }- size= 19
class --> {10, 14, 16, 20, 31, 32, 33, 38, 48, 52, 53, 60, 64, 69, 71, 72, 73, 80, 93, 96, 109, 113, 125, 128, 129, 140, 141, 153, 178, 182, 183, 204, 215, 216, 218, 222, 239, 242, 248, }- size= 39
infor  --> {10, 194, 206, }- size= 3
mation --> {10, 137, 194, 206, }- size= 4
polite --> {10, 21, 40, 71, 72, 75, 91, 102, 118, 128, 129, 153, 159, 204, 211, 215, 216, 222, 239, }- size= 19
detected --> {10, 41, 61, 106, 126, 127, 129, 131, 141, 158, 177, 203, 239, 242, }- size= 14
mingled --> {10, 20, 39, 73, 118, 128, 137, 192, 229, 238, 247, }- size= 11
uneasiness --> {10, 73, 88, 118, 137, 192, }- size= 6
expectation --> {10, 20, 73, 92, 118, 128, 137, }- size= 7
wont --> {10, 20, 53, 93, 127, 223, }- size= 6
brightened --> {10, 71, 73, 81, 92, 153, 192, 204, 216, 239, 242, }- size= 11
stairs --> {10, 14, 34, 35, 39, 42, 44, 48, 53, 58, 60, 66, 69, 71, 77, 88, 106, 112, 113, 118, 125, 128, 129, 130, 137, 140, 143, 159, 164, 170, 172, 180, 189, 192, 198, 199, 201, 204, 217, 222, 225, 236, 239, 242, }- size= 44
red faced --> {10, 45, 137, }- size= 3
grizzled --> {10, 86, 164, 247, }- size= 4
side whiskers --> {10, 41, 86, 206, }- size= 4
bowed --> {10, 16, 19, 20, 24, 25, 29, 71, 84, 88, 91, 92, 105, 116, 118, 128, 129, 137, 164, 169, 170, 192, 201, 204, 206, 211, 216, 223, 239, 241, }- size= 30
trains --> {10, 14, 45, 61, 72, 210, }- size= 6
fifteen --> {10, 45, 53, 58, 61, 64, 69, 71, 72, 75, 76, 80, 104, 118, 125, 127, 128, 140, 144, 151, 153, 156, 180, 192, 198, 199, 203, 204, 206, 215, 222, 239, 248, }- size= 33
ought --> {10, 19, 20, 21, 24, 35, 50, 60, 71, 73, 74, 80, 90, 95, 97, 100, 118, 121, 128, 129, 132, 137, 156, 159, 182, 198, 201, 204, 211, 215, 234, 239, 245, 247, }- size= 34
scruple --> {10, 20, 35, 73, 118, }- size= 5
honour --> {10, 24, 25, 35, 41, 45, 73, 113, 118, 127, 128, 129, 131, 137, 151, 159, 201, 207, 223, 238, 239, }- size= 21
ten pound --> {10, 206, }- size= 2
